,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
10170,224570,A. Jackson-Hamel,24,https://cdn.sofifa.org/players/4/19/224570.png,Canada,Montreal Impact,€725K,€2K,Right,ST,11,1-Aug-14,2019,6'1,187lbs,53,30,34,58,75,80,57,56,61,70,73,50,76,55,69,18,57,50,24,7,7
10171,230458,Paulito Zanon,26,https://cdn.sofifa.org/players/4/19/230458.png,Brazil,Paraná,€475K,€5K,Right,CDM,16,1-Jan-18,2021,6'1,176lbs,49,43,71,55,63,57,56,53,47,62,66,74,75,52,84,71,42,58,71,17,13
10172,232250,L. Amos,21,https://cdn.sofifa.org/players/4/19/232250.png,England,Tottenham Hotspur,€1.2M,€13K,Left,CM,40,1-Jul-15,2021,5'10,159lbs,70,48,67,62,59,64,67,60,71,57,65,72,62,62,66,57,70,45,66,8,9
10173,242490,S. Gomez,22,https://cdn.sofifa.org/players/4/19/242490.png,Colombia,Itagüí Leones FC,€850K,€1K,Left,LDM,19,1-Jan-16,2021,5'7,148lbs,72,38,66,66,64,60,57,62,70,56,58,79,65,54,52,60,58,54,60,8,6
10174,204091,Omar Santana,27,https://cdn.sofifa.org/players/4/19/204091.png,Spain,Miedź Legnica,€575K,€1K,Right,CAM,14,4-Jul-17,2019,5'9,143lbs,63,59,57,71,69,69,71,69,69,45,60,63,52,49,49,39,60,48,55,14,7
10175,206139,Y. M'Bone,25,https://cdn.sofifa.org/players/4/19/206139.png,Cameroon,La Berrichonne de Châteauroux,€600K,€2K,Right,LCB,3,8-Jul-15,2020,6'1,181lbs,62,46,55,58,52,51,57,62,55,57,64,83,75,42,68,64,50,53,61,10,13
10176,210747,Salva Ruíz,23,https://cdn.sofifa.org/players/4/19/210747.png,Spain,RCD Mallorca,€600K,€2K,Left,LB,17,16-Jan-18,2019,5'10,161lbs,70,44,58,63,68,60,65,58,63,41,71,54,72,23,68,70,50,36,70,13,14
10177,214587,J. Deschamps,34,https://cdn.sofifa.org/players/4/19/214587.png,Chile,Curicó Unido,€220K,€1K,Right,GK,1,1-Jul-15,2019,6'0,170lbs,25,23,45,23,41,48,69,68,57,42,56,25,55,20,25,16,62,29,11,61,61
10178,241467,F. Feuillassier,20,https://cdn.sofifa.org/players/4/19/241467.png,Argentina,Real Madrid,€1.2M,€23K,Right,LW,34,1-Jul-17,2019,5'8,152lbs,62,45,45,65,68,68,67,53,78,72,47,62,61,71,45,22,56,50,23,13,5
10179,181307,P. Haglund,31,https://cdn.sofifa.org/players/4/19/181307.png,Sweden,IK Sirius,€475K,€1K,Right,CAM,23,9-Jan-17,2019,6'2,194lbs,67,42,62,62,48,52,50,66,51,68,66,78,79,60,81,60,62,58,61,13,6
10180,192315,Henrique,33,https://cdn.sofifa.org/players/4/19/192315.png,Brazil,Brisbane Roar,€325K,€2K,Right,LW,33,22-Feb-18,2019,5'5,132lbs,63,33,39,64,76,73,84,54,92,67,56,59,29,63,30,27,50,72,35,13,12
10181,204860,K. Hemmings,26,https://cdn.sofifa.org/players/4/19/204860.png,England,Notts County,€650K,€6K,Right,ST,15,1-Jun-18,2021,6'1,172lbs,57,37,43,66,75,71,74,57,64,68,63,76,75,61,27,43,63,63,20,8,15
10182,214588,P. Jerez,31,https://cdn.sofifa.org/players/4/19/214588.png,Chile,Club Deportes Temuco,€350K,€1K,Right,RB,26,12-Jan-18,2018,5'11,176lbs,62,28,52,58,60,60,57,59,53,59,70,82,70,20,48,64,37,43,65,13,6
10183,231484,W. Ponce,20,https://cdn.sofifa.org/players/4/19/231484.png,Chile,CD Universidad de Concepción,€1.1M,€1K,Right,ST,25,27-Jul-17,2018,5'11,150lbs,54,24,49,68,68,68,65,45,60,65,73,60,69,53,53,18,37,62,18,12,14
10184,237116,K. Ford,22,https://cdn.sofifa.org/players/4/19/237116.png,United States,Colorado Rapids,€725K,€2K,Right,CB,24,6-Jan-17,2021,6'2,185lbs,50,23,27,43,64,71,59,62,58,30,77,68,84,16,77,60,34,38,65,14,10
10185,182844,R. Grzyb,35,https://cdn.sofifa.org/players/4/19/182844.png,Poland,Jagiellonia Białystok,€130K,€2K,Right,CDM,22,1-Feb-10,2019,5'9,165lbs,63,17,62,62,50,31,62,64,73,68,67,55,65,66,70,75,58,52,62,13,10
10186,186172,G. Gunning,27,https://cdn.sofifa.org/players/4/19/186172.png,Republic of Ireland,Forest Green Rovers,€450K,€4K,Left,CB,16,4-Jan-18,2019,6'2,176lbs,51,56,49,55,62,67,69,54,62,60,80,70,78,48,79,58,48,44,64,15,9
10187,204349,I. Šehić,29,https://cdn.sofifa.org/players/4/19/204349.png,Bosnia Herzegovina,BB Erzurumspor,€425K,€3K,Right,GK,13,6-Jul-18,2020,6'3,174lbs,16,11,14,21,30,35,26,48,26,2,30,32,35,5,34,30,44,13,2,66,67
10188,206653,B. Potts,23,https://cdn.sofifa.org/players/4/19/206653.png,England,Barnsley,€725K,€3K,Right,RM,20,3-Aug-17,2020,6'2,179lbs,66,57,58,65,72,66,62,62,59,68,59,80,73,48,49,52,69,48,56,13,16
10189,17725,A. Hughes,38,https://cdn.sofifa.org/players/4/19/17725.png,Northern Ireland,Heart of Midlothian,€70K,€2K,Right,CB,16,9-Jan-17,2019,6'0,154lbs,52,25,47,39,22,26,43,52,52,48,58,55,77,26,66,63,41,45,69,6,11
10190,192317,J. Steer,25,https://cdn.sofifa.org/players/4/19/192317.png,England,Charlton Athletic,€525K,€4K,Left,GK,21,,30-Jun-19,6'0,176lbs,19,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,42,41,12,63,69
10191,208958,K. Sharahili,31,https://cdn.sofifa.org/players/4/19/208958.png,Saudi Arabia,Al Faisaly,€325K,€5K,Left,GK,31,12-Sep-17,2019,6'2,194lbs,30,15,20,20,40,45,36,62,47,23,57,36,78,19,22,15,67,18,18,60,66
10192,221502,J. Hamilton,22,https://cdn.sofifa.org/players/4/19/221502.png,Canada,Toronto FC,€775K,€2K,Left,ST,22,9-Jan-14,2018,6'0,183lbs,55,28,32,58,76,79,67,59,56,65,79,46,78,54,63,25,59,60,24,8,7
10193,200255,J. Reimerink,28,https://cdn.sofifa.org/players/4/19/200255.png,Netherlands,VfL Sportfreunde Lotte,€550K,€1K,Right,LM,8,1-Jul-18,2020,6'1,174lbs,60,63,63,64,84,76,80,67,59,58,54,65,61,62,40,21,60,60,23,14,16
10194,205887,C. Woodrow,23,https://cdn.sofifa.org/players/4/19/205887.png,England,Barnsley,€775K,€12K,Right,RS,25,,1-Jan-19,6'0,163lbs,62,38,33,65,64,61,55,59,62,69,63,60,68,56,40,24,58,65,22,16,15
10195,206399,D. Georgievski,30,https://cdn.sofifa.org/players/4/19/206399.png,FYR Macedonia,Newcastle Jets,€400K,€1K,Right,RB,17,1-Jun-17,2019,5'10,165lbs,63,44,59,62,72,72,65,66,68,62,69,78,73,62,86,64,55,45,64,9,16
10196,226879,L. Escalante,26,https://cdn.sofifa.org/players/4/19/226879.png,Colombia,Junior FC,€575K,€1K,Right,LM,34,1-Jul-18,2023,5'8,163lbs,61,57,48,66,76,70,71,63,78,63,66,73,64,60,52,18,61,59,17,13,9
10197,231743,K. Davis,20,https://cdn.sofifa.org/players/4/19/231743.png,England,Aston Villa,€950K,€4K,Right,ST,17,1-Dec-15,2020,6'2,165lbs,56,37,40,61,68,72,70,54,76,62,68,68,81,55,68,44,59,47,34,14,5
10198,229440,V. Morales,27,https://cdn.sofifa.org/players/4/19/229440.png,Chile,Unión La Calera,€525K,€1K,Right,CB,20,,31-Dec-18,6'3,194lbs,40,25,41,43,51,68,33,66,34,45,70,45,84,25,62,61,31,35,65,7,8
10199,231488,M. Omoh,26,https://cdn.sofifa.org/players/4/19/231488.png,Nigeria,Örebro SK,€575K,€2K,Right,RW,29,15-Jul-16,2019,6'1,183lbs,52,36,43,67,93,87,75,55,76,68,58,68,78,50,65,27,57,45,29,14,8
10200,239936,N. Guerra,19,https://cdn.sofifa.org/players/4/19/239936.png,Chile,Universidad de Chile,€1M,€2K,Right,ST,26,1-Jul-16,2020,5'9,141lbs,60,32,56,67,74,71,70,58,72,64,71,68,61,55,49,18,53,57,18,10,14
10201,193344,P. Schürpf,28,https://cdn.sofifa.org/players/4/19/193344.png,Switzerland,FC Luzern,€550K,€4K,Left,LM,11,1-Mar-17,2020,6'3,183lbs,65,48,63,61,73,70,51,60,59,71,60,68,77,54,58,47,55,57,54,16,7
10202,165185,C. Davies,32,https://cdn.sofifa.org/players/4/19/165185.png,Wales,Mansfield Town,€425K,€6K,Right,ST,9,29-Jun-18,2020,6'2,187lbs,35,63,20,65,57,67,54,55,70,70,72,71,88,64,70,29,54,67,21,16,14
10203,231489,A. Keita,31,https://cdn.sofifa.org/players/4/19/231489.png,Guinea,Östersunds FK,€325K,€1K,Right,GK,1,22-Nov-13,2019,6'1,165lbs,22,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,52,18,11,59,71
10204,243521,I. Erquiaga,20,https://cdn.sofifa.org/players/4/19/243521.png,Argentina,Estudiantes de La Plata,€750K,€3K,Left,LB,3,18-Apr-18,2020,5'10,139lbs,63,32,61,63,78,76,72,59,75,41,65,69,51,39,55,59,41,45,65,10,8
10205,212546,M. Abena,23,https://cdn.sofifa.org/players/4/19/212546.png,Suriname,De Graafschap,€575K,€2K,Right,RB,12,1-Jul-17,2019,6'3,174lbs,63,21,56,60,67,73,53,60,55,63,71,75,86,32,72,64,37,38,66,9,8
10206,213314,Ham Seok Min,24,https://cdn.sofifa.org/players/4/19/213314.png,Korea Republic,Gangwon FC,€550K,€1K,Right,GK,16,5-Jan-18,2023,6'3,176lbs,26,12,33,25,42,44,70,59,48,16,55,23,67,11,17,18,28,16,15,64,65
10207,219458,D. Wheeler,27,https://cdn.sofifa.org/players/4/19/219458.png,England,Portsmouth,€575K,€3K,Right,RM,22,,30-Jun-19,5'11,168lbs,52,35,43,64,84,84,80,51,72,65,88,84,75,56,48,31,56,50,27,13,14
10208,199491,Fran García,25,https://cdn.sofifa.org/players/4/19/199491.png,Spain,Albacete BP,€550K,€2K,Left,LB,3,7-Jul-18,2019,5'9,143lbs,52,37,44,62,75,78,80,64,77,36,71,70,60,24,53,66,51,44,63,15,16
10209,216387,S. Sané,25,https://cdn.sofifa.org/players/4/19/216387.png,Germany,Karlsruher SC,€675K,€3K,Right,ST,14,1-Jul-18,2020,6'2,190lbs,50,27,29,63,70,76,71,63,63,68,62,53,81,55,53,23,36,61,28,10,7
10210,232003,M. Solís,35,https://cdn.sofifa.org/players/4/19/232003.png,Colombia,Independiente Santa Fe,€130K,€1K,Right,GK,18,1-Jan-16,2019,6'1,183lbs,27,11,17,17,26,40,29,67,48,21,62,28,59,8,21,6,27,15,12,64,62
10211,237635,F. Pick,22,https://cdn.sofifa.org/players/4/19/237635.png,Germany,1. FC Kaiserslautern,€800K,€2K,Right,RM,11,3-Feb-17,2019,5'9,148lbs,60,42,54,66,88,85,84,58,79,50,60,65,46,44,32,17,45,51,24,12,11
10212,244547,D. Merelli,22,https://cdn.sofifa.org/players/4/19/244547.png,Italy,Padova,€550K,€1K,Left,GK,22,13-Jul-18,2021,6'2,172lbs,36,12,34,12,28,25,52,55,39,22,45,22,55,6,23,15,37,11,13,64,68
10213,217156,Zhang Lie,36,https://cdn.sofifa.org/players/4/19/217156.png,China PR,Beijing Renhe FC,€70K,€2K,Right,GK,12,4-Feb-12,2019,6'3,187lbs,21,14,21,24,36,35,36,60,45,20,32,38,45,11,25,17,54,22,16,65,62
10214,226628,E. Šipović,27,https://cdn.sofifa.org/players/4/19/226628.png,Bosnia Herzegovina,Ohod Club,€500K,€5K,Right,RCB,3,16-Jul-18,2019,6'6,201lbs,49,30,34,49,34,44,32,53,31,43,66,62,88,25,56,57,30,35,69,13,10
10215,202053,R. Miyaichi,25,https://cdn.sofifa.org/players/4/19/202053.png,Japan,FC St. Pauli,€675K,€5K,Right,RM,12,1-Jul-15,2019,6'0,157lbs,54,48,48,70,90,92,91,62,70,63,58,32,29,41,22,25,59,62,28,14,14
10216,203845,L. Burnet,27,https://cdn.sofifa.org/players/4/19/203845.png,Netherlands,Excelsior,€450K,€2K,Left,LB,28,1-Jul-17,2019,5'7,143lbs,59,38,58,62,74,75,76,62,82,42,61,64,54,32,70,64,60,57,65,10,9
10217,204101,C. Bickel,27,https://cdn.sofifa.org/players/4/19/204101.png,Germany,FSV Zwickau,€575K,€1K,Right,RM,10,1-Jul-18,2021,5'10,154lbs,65,62,60,64,73,65,76,63,81,62,73,68,51,61,51,28,61,53,28,8,15
10218,227909,J. McCarthy,25,https://cdn.sofifa.org/players/4/19/227909.png,United States,Philadelphia Union,€525K,€2K,Right,GK,1,23-Feb-15,2023,6'3,181lbs,27,13,16,14,35,34,38,54,42,22,55,33,60,13,32,19,18,18,13,64,68
10219,237893,T. Dekker,20,https://cdn.sofifa.org/players/4/19/237893.png,Netherlands,VVV-Venlo,€650K,€2K,Right,RB,17,1-Jul-16,2019,6'0,172lbs,62,33,58,65,75,71,73,56,62,35,62,65,71,35,55,61,53,32,68,12,8
10220,240453,S. Niakaté,18,https://cdn.sofifa.org/players/4/19/240453.png,France,Valenciennes FC,€1M,€2K,Left,CB,4,,30-Jun-19,6'0,168lbs,50,26,46,45,67,70,54,59,69,36,71,73,71,25,70,65,35,41,66,10,10
10221,244037,D. Marcandella,21,https://cdn.sofifa.org/players/4/19/244037.png,Italy,Padova,€850K,€1K,Right,CAM,21,12-Jul-17,2020,5'8,154lbs,62,55,62,64,75,71,71,69,71,61,72,61,59,59,41,22,64,58,25,8,13
10222,180293,Park Won Jae,34,https://cdn.sofifa.org/players/4/19/180293.png,Korea Republic,Jeonbuk Hyundai Motors,€150K,€3K,Left,LB,19,17-Jan-10,2021,5'9,152lbs,58,34,53,61,67,86,83,62,83,47,79,63,78,54,76,64,65,47,65,16,16
10223,224070,N. Ioannidis,24,https://cdn.sofifa.org/players/4/19/224070.png,Greece,Clube Sport Marítimo,€700K,€3K,Right,ST,89,31-Aug-18,2021,6'2,176lbs,53,24,47,61,64,74,62,58,49,73,70,72,78,57,62,18,53,66,23,12,9
10224,239686,A. Barylla,21,https://cdn.sofifa.org/players/4/19/239686.png,Germany,FSV Zwickau,€675K,€1K,Right,RCB,16,1-Jul-17,2019,5'10,165lbs,60,27,57,60,74,69,68,62,66,25,79,81,65,29,64,60,54,31,65,6,7
10225,245062,J. González,26,https://cdn.sofifa.org/players/4/19/245062.png,Paraguay,Defensa y Justicia,€575K,€3K,Right,CB,4,23-Jul-18,2022,5'10,154lbs,65,34,31,65,58,62,45,55,67,49,65,63,55,26,59,62,32,45,70,6,6
10226,188230,G. Treand,32,https://cdn.sofifa.org/players/4/19/188230.png,France,Neuchâtel Xamax,€425K,€2K,Right,LM,17,1-Jul-17,2021,5'10,163lbs,68,65,60,64,62,66,67,63,68,66,68,68,59,54,57,38,62,58,37,14,7
10227,221511,E. Markkanen,26,https://cdn.sofifa.org/players/4/19/221511.png,Finland,Dalkurd FF,€650K,€2K,Left,LS,9,10-Aug-18,2018,6'6,214lbs,57,53,49,60,61,65,31,58,34,70,58,67,91,65,68,28,46,54,26,9,9
10228,163143,A. McCormack,34,https://cdn.sofifa.org/players/4/19/163143.png,Republic of Ireland,Luton Town,€160K,€3K,Right,CDM,4,1-Jul-17,2019,5'11,141lbs,66,56,65,62,45,33,56,56,71,69,74,59,75,60,89,63,56,50,66,8,10
10229,230983,M. Firenze,25,https://cdn.sofifa.org/players/4/19/230983.png,Italy,Crotone,€650K,€1K,Right,RDM,7,8-Jul-15,2021,5'11,154lbs,69,33,61,66,54,53,69,59,71,59,72,52,52,51,29,19,62,66,23,14,8
10230,239431,I. Maela,25,https://cdn.sofifa.org/players/4/19/239431.png,South Africa,Orlando Pirates,€550K,€1K,Left,LB,3,28-Jun-17,2020,5'7,150lbs,31,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,41,40,73,12,15
10231,243015,L. Romo,23,https://cdn.sofifa.org/players/4/19/243015.png,Mexico,Querétaro,€675K,€2K,Right,LCB,3,1-Jan-18,2021,6'0,185lbs,50,31,35,51,62,58,43,55,54,44,73,63,77,21,54,57,30,46,72,9,12
10232,217160,Peng Xinli,26,https://cdn.sofifa.org/players/4/19/217160.png,China PR,Chongqing Dangdai Lifan FC SWM Team,€625K,€3K,Left,RDM,10,28-Jan-17,2019,5'9,137lbs,66,58,62,64,82,82,78,58,72,57,76,78,64,53,69,53,69,48,63,12,7
10233,221768,J. Zwischenbrugger,28,https://cdn.sofifa.org/players/4/19/221768.png,Austria,SCR Altach,€450K,€4K,Right,CB,18,7-Jul-14,2019,6'2,176lbs,62,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,62,40,66,10,15
10234,239944,R. Taylor,23,https://cdn.sofifa.org/players/4/19/239944.png,Finland,Tromsø IL,€750K,€1K,Right,RM,11,31-Aug-18,2021,6'0,176lbs,62,58,62,63,78,78,53,49,62,75,71,73,65,74,60,44,56,44,56,13,10
10235,193608,O. Clarke,26,https://cdn.sofifa.org/players/4/19/193608.png,England,Bristol Rovers,€575K,€3K,Right,RCM,8,1-Jul-09,2019,5'11,170lbs,68,53,63,67,64,60,73,60,71,72,67,83,73,68,74,65,58,57,66,12,12
10236,203849,C. Cropper,25,https://cdn.sofifa.org/players/4/19/203849.png,United States,New England Revolution,€500K,€2K,Right,GK,1,18-Aug-16,2022,6'4,201lbs,15,16,17,23,34,37,40,58,38,17,54,28,57,14,25,16,43,21,13,63,68
10237,211785,B. Garuccio,23,https://cdn.sofifa.org/players/4/19/211785.png,Australia,Heart of Midlothian,€650K,€2K,Left,LB,17,1-Jun-18,2022,5'9,154lbs,62,67,66,66,79,83,75,62,77,54,64,69,60,42,47,63,62,49,60,16,10
10238,235849,M. Fofana,20,https://cdn.sofifa.org/players/4/19/235849.png,Mali,FC Metz,€1.1M,€1K,Right,CDM,6,5-Jul-18,2022,6'1,165lbs,64,29,51,60,62,81,60,63,48,40,68,72,76,23,56,70,50,45,68,12,6
10239,239945,F. Beltrán,20,https://cdn.sofifa.org/players/4/19/239945.png,Mexico,Guadalajara,€875K,€7K,Right,CM,88,1-Jan-15,2021,5'5,146lbs,68,53,66,69,70,74,75,63,91,62,51,59,65,60,57,56,67,56,57,13,10
10240,240969,J. Carranza,18,https://cdn.sofifa.org/players/4/19/240969.png,Argentina,Club Atlético Banfield,€1.1M,€2K,Right,ST,21,6-Jan-17,2022,6'0,165lbs,62,44,40,66,71,73,66,65,69,61,60,56,63,57,42,26,55,67,23,9,13
10241,226122,J. Arias,23,https://cdn.sofifa.org/players/4/19/226122.png,Curacao,FC Emmen,€725K,€2K,Right,ST,25,2-Jul-18,2019,6'3,176lbs,57,34,32,58,55,67,43,59,52,72,62,60,83,62,53,18,50,51,23,12,10
10242,231498,D. Bergqvist,25,https://cdn.sofifa.org/players/4/19/231498.png,Sweden,Östersunds FK,€600K,€2K,Right,CM,6,10-Feb-14,2019,6'1,192lbs,56,27,64,56,50,59,51,55,57,50,72,70,88,31,88,53,53,35,62,11,9
10243,200779,J. Clarke-Harris,23,https://cdn.sofifa.org/players/4/19/200779.png,England,Coventry City,€725K,€3K,Left,RS,18,1-Jul-18,2020,6'0,157lbs,33,27,29,60,77,78,68,57,63,79,72,58,84,63,64,18,34,64,15,7,11
10244,223819,Juan Cámara,24,https://cdn.sofifa.org/players/4/19/223819.png,Spain,Miedź Legnica,€725K,€1K,Left,LM,11,9-Aug-18,2021,5'11,146lbs,69,55,69,67,73,73,80,58,70,61,66,58,42,66,43,52,62,66,52,10,7
10245,226123,H. Da Campo,23,https://cdn.sofifa.org/players/4/19/226123.png,Argentina,San Martín de San Juan,€750K,€4K,Right,LM,21,23-Jul-18,2019,5'9,154lbs,62,54,53,65,69,73,65,61,64,62,64,72,69,56,58,48,66,55,55,12,13
10246,238923,R. Scheu,23,https://cdn.sofifa.org/players/4/19/238923.png,Germany,SC Fortuna Köln,€750K,€1K,Right,RM,20,1-Jul-17,2019,5'10,163lbs,59,44,55,58,84,85,70,62,74,54,70,91,61,51,75,48,57,55,44,5,12
10247,200780,G. Bigirimana,24,https://cdn.sofifa.org/players/4/19/200780.png,England,Motherwell,€700K,€2K,Right,RCM,17,1-Jul-17,2019,5'8,157lbs,66,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,62,53,64,15,12
10248,209740,E. Hajri,35,https://cdn.sofifa.org/players/4/19/209740.png,Tunisia,MSV Duisburg,€120K,€2K,Right,RB,3,27-Aug-14,2019,6'2,163lbs,62,34,60,61,63,58,59,67,59,57,70,70,78,45,80,68,57,59,66,13,8
10249,107084,M. Langer,33,https://cdn.sofifa.org/players/4/19/107084.png,Austria,FC Schalke 04,€270K,€5K,Right,GK,34,4-Aug-17,2019,6'5,205lbs,29,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,44,13,12,62,65
10250,199245,G. Allison,27,https://cdn.sofifa.org/players/4/19/199245.png,Mexico,Cruz Azul,€425K,€5K,Right,GK,12,1-Jan-10,2022,6'3,198lbs,29,11,29,23,38,33,58,60,41,14,69,26,67,15,19,23,28,19,15,66,64
10251,200525,S. Walker,26,https://cdn.sofifa.org/players/4/19/200525.png,England,Reading,€475K,€6K,Right,GK,28,25-Jul-18,2021,6'6,172lbs,25,20,26,25,40,45,32,56,38,14,70,39,69,11,27,16,29,12,14,63,67
10252,206157,L. Olum,33,https://cdn.sofifa.org/players/4/19/206157.png,Kenya,Portland Timbers,€220K,€2K,Right,CB,13,3-Feb-17,2022,6'2,183lbs,63,32,62,60,46,42,58,57,43,55,64,65,81,48,74,62,50,37,62,7,6
10253,214093,C. Giraldo,38,https://cdn.sofifa.org/players/4/19/214093.png,Colombia,Deportivo Pasto,€70K,€1K,Right,LDM,8,24-Dec-16,2023,5'11,174lbs,63,59,58,63,37,40,56,75,61,65,49,49,82,65,65,65,53,59,63,8,10
10254,224589,G. Cros,23,https://cdn.sofifa.org/players/4/19/224589.png,France,FC Carl Zeiss Jena,€600K,€1K,Left,LB,3,22-Jul-16,2019,5'7,152lbs,48,33,34,63,87,83,83,57,84,47,64,74,52,32,55,60,35,36,61,14,6
10255,232269,Heo Yong Joon,25,https://cdn.sofifa.org/players/4/19/232269.png,Korea Republic,Jeonnam Dragons,€675K,€2K,Right,LW,19,8-Jan-16,2019,6'0,165lbs,65,44,58,66,67,67,67,63,67,65,57,66,64,59,55,26,59,57,26,6,14
10256,241741,A. Ouahim,20,https://cdn.sofifa.org/players/4/19/241741.png,Morocco,VfL Osnabrück,€925K,€1K,Right,CAM,10,1-Jul-18,2020,5'9,150lbs,66,59,56,68,79,75,82,67,87,61,57,69,44,42,46,29,59,56,35,13,13
10257,183885,K. Walker,28,https://cdn.sofifa.org/players/4/19/183885.png,Sweden,Djurgårdens IF,€525K,€2K,Right,CM,8,1-Jan-15,2020,5'10,159lbs,67,65,62,62,56,55,68,63,76,64,75,77,59,60,77,65,60,63,62,11,6
10258,224590,J. Benet,23,https://cdn.sofifa.org/players/4/19/224590.png,France,Grenoble Foot 38,€775K,€2K,Right,CM,21,1-Jul-18,2020,6'1,165lbs,73,65,67,66,60,66,63,59,67,66,61,74,73,60,58,57,65,48,57,12,15
10259,226382,L. Villarruel,27,https://cdn.sofifa.org/players/4/19/226382.png,Argentina,Defensa y Justicia,€500K,€3K,Right,CDM,15,23-Jul-18,2023,5'8,163lbs,68,46,66,67,68,70,63,64,73,49,88,75,63,46,56,62,56,47,65,16,6
10260,239438,T. Hadebe,22,https://cdn.sofifa.org/players/4/19/239438.png,Zimbabwe,Kaizer Chiefs,€750K,€1K,Left,CB,20,3-Jul-17,2020,5'11,185lbs,38,31,35,33,73,70,48,56,67,41,76,63,77,24,66,53,36,39,67,9,6
10261,244046,Patrick,24,https://cdn.sofifa.org/players/4/19/244046.png,Cape Verde,CD Tondela,€725K,€2K,Right,ST,9,1-Jul-18,2021,6'3,161lbs,61,41,51,59,68,69,54,59,49,68,68,56,63,58,39,15,53,65,15,6,11
10262,219471,C. Diedhiou,30,https://cdn.sofifa.org/players/4/19/219471.png,Senegal,Royal Excel Mouscron,€400K,€3K,Right,CB,25,9-Aug-17,2019,6'3,168lbs,47,32,32,39,63,69,44,50,50,34,66,55,76,22,72,65,32,39,66,11,13
10263,219727,L. Pérez,28,https://cdn.sofifa.org/players/4/19/219727.png,Italy,Cosenza,€550K,€1K,Right,ST,9,17-Jan-18,2020,6'2,190lbs,57,57,47,60,72,70,72,64,67,70,72,78,63,58,42,35,58,67,24,11,16
10264,230223,Sidnei Dalmeira,30,https://cdn.sofifa.org/players/4/19/230223.png,Brazil,Sport Club do Recife,€400K,€4K,Right,CB,19,1-Jan-18,2021,6'1,168lbs,58,40,47,64,67,62,64,59,60,48,67,58,71,30,61,58,31,43,62,14,18
10265,245583,Alfred,22,https://cdn.sofifa.org/players/4/19/245583.png,Spain,CF Reus Deportiu,€750K,€2K,Right,RM,27,1-Jul-18,2019,5'11,165lbs,66,55,64,70,69,72,58,46,65,66,48,63,59,59,35,30,56,56,42,7,14
10266,223056,Álvaro Bustos,23,https://cdn.sofifa.org/players/4/19/223056.png,Spain,CF Rayo Majadahonda,€750K,€3K,Left,LW,22,,30-Jun-19,5'8,154lbs,65,49,62,66,80,80,74,57,76,62,48,66,53,66,57,56,63,58,51,14,7
10267,227920,I. Azzaoui,20,https://cdn.sofifa.org/players/4/19/227920.png,Belgium,VfL Wolfsburg,€975K,€7K,Right,LM,38,30-Aug-15,2020,5'10,159lbs,61,44,43,71,84,77,79,51,77,56,50,64,55,48,33,21,49,47,29,9,8
10268,235856,Y. Marillat,23,https://cdn.sofifa.org/players/4/19/235856.png,France,AS Béziers,€525K,€1K,Right,GK,40,28-Aug-18,2021,6'0,168lbs,41,15,40,17,50,51,45,51,43,29,64,23,46,8,33,6,45,16,15,64,66
10269,246608,Fidalgo,21,https://cdn.sofifa.org/players/4/19/246608.png,Spain,Real Madrid,€875K,€20K,Right,CM,36,1-Jul-16,2019,5'9,150lbs,69,53,65,70,65,63,68,62,77,54,51,64,49,48,62,52,70,49,51,9,9
10270,232785,C. Togashi,24,https://cdn.sofifa.org/players/4/19/232785.png,Japan,FC Tokyo,€725K,€2K,Right,ST,17,,31-Jan-19,5'10,161lbs,52,27,44,63,80,69,70,59,66,64,78,64,72,58,49,14,43,58,21,12,12
10271,240465,Roger Figueras,21,https://cdn.sofifa.org/players/4/19/240465.png,Spain,Gimnàstic de Tarragona,€775K,€2K,Right,CB,28,1-Jul-15,2019,5'11,163lbs,64,36,59,66,61,63,71,60,55,58,72,57,65,38,59,62,58,45,62,8,15
10272,246098,Vítor Tormena,22,https://cdn.sofifa.org/players/4/19/246098.png,Brazil,Portimonense SC,€625K,€2K,Right,RB,30,1-Jul-17,2019,6'4,185lbs,67,21,60,61,37,38,34,65,42,56,30,68,86,32,59,70,26,41,69,5,6
10273,189010,S. Matuszek,29,https://cdn.sofifa.org/players/4/19/189010.png,Poland,Górnik Zabrze,€425K,€2K,Right,RCM,22,18-Jan-16,2020,6'1,174lbs,57,28,59,53,44,42,60,65,60,59,67,83,75,53,85,68,45,45,66,11,8
10274,203347,E. Tønne,27,https://cdn.sofifa.org/players/4/19/203347.png,Norway,Ranheim Fotball,€575K,€1K,Left,LW,15,12-Jan-18,2019,5'11,172lbs,65,60,58,64,71,75,72,63,72,56,74,75,70,58,57,57,69,51,61,8,15
