ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
8287,Pardo,30,https://cdn.sofifa.org/players/4/19/201362.png,Spain,Extremadura UD,€575K,Right,RCB,2019,6'2,172lbs,52,68,66,50,51,56,53,61,52,88,68,53,80,25,80,66,60,35,64,7,10
8288,T. Lam,24,https://cdn.sofifa.org/players/4/19/208018.png,Finland,PEC Zwolle,€825K,Right,LCM,2020,6'2,168lbs,67,54,64,67,64,63,58,67,70,66,64,72,71,56,74,67,57,40,67,15,12
8289,J. Rodon,20,https://cdn.sofifa.org/players/4/19/229266.png,Wales,Swansea City,€1M,Right,LCB,2022,6'4,168lbs,65,32,38,56,51,55,47,66,57,43,70,57,74,24,60,72,31,40,65,13,8
8290,Abel Ruiz,18,https://cdn.sofifa.org/players/4/19/239250.png,Spain,FC Barcelona,€1.6M,Right,ST,2021,6'0,161lbs,65,48,42,63,69,70,67,58,61,64,60,68,74,67,32,19,55,64,12,10,8
8291,J. Attinella,29,https://cdn.sofifa.org/players/4/19/201875.png,United States,Portland Timbers,€600K,Right,GK,2022,6'2,190lbs,27,17,35,19,41,53,34,62,53,25,71,40,52,20,45,13,50,25,17,65,67
8292,A. Mendoza,24,https://cdn.sofifa.org/players/4/19/207763.png,Mexico,U.N.A.M.,€825K,Left,LB,2022,5'8,170lbs,70,64,65,68,72,71,70,62,73,74,80,74,74,72,68,62,62,60,67,10,15
8293,P. Zinckernagel,23,https://cdn.sofifa.org/players/4/19/215443.png,Denmark,FK Bodø/Glimt,€1M,Right,RW,2020,5'9,154lbs,63,54,56,69,89,82,88,61,72,63,42,72,62,52,65,38,63,56,38,10,13
8294,E. Güral,29,https://cdn.sofifa.org/players/4/19/223123.png,Turkey,Alanyaspor,€750K,Left,RM,2020,6'2,174lbs,69,64,68,65,65,59,66,65,42,79,66,64,78,71,71,26,62,72,24,7,9
8295,Ko Seung Beom,24,https://cdn.sofifa.org/players/4/19/232595.png,Korea Republic,Daegu FC,€1M,Right,RM,31-Dec-18,5'9,159lbs,70,39,65,66,68,68,74,64,71,66,65,90,67,62,67,59,68,35,55,6,12
8296,E. Zhegrova,19,https://cdn.sofifa.org/players/4/19/239763.png,Kosovo,KRC Genk,€1.4M,Left,RM,2020,5'9,152lbs,64,29,54,74,82,76,76,53,77,52,71,59,30,65,29,20,63,42,21,11,7
8297,B. Baráth,26,https://cdn.sofifa.org/players/4/19/201621.png,Hungary,,€ 0,Right,RB,,6'2,165lbs,62,22,54,61,68,77,65,66,62,39,68,69,77,48,75,58,25,20,65,10,9
8298,E. Bakker,28,https://cdn.sofifa.org/players/4/19/215701.png,Netherlands,De Graafschap,€750K,Right,RCM,2019,5'10,170lbs,68,62,67,67,67,64,71,67,62,60,64,78,65,62,41,64,66,80,48,12,12
8299,G. Kastaneer,22,https://cdn.sofifa.org/players/4/19/216981.png,Curacao,NAC Breda,€1.2M,Right,LM,2021,6'1,187lbs,54,33,29,73,79,86,68,67,79,69,81,74,78,64,44,25,59,55,30,14,12
8300,R. Rubin,22,https://cdn.sofifa.org/players/4/19/224149.png,United States,Club Tijuana,€1.1M,Right,ST,2018,5'11,161lbs,67,39,53,67,77,72,80,60,71,68,75,62,66,58,56,35,65,61,23,12,15
8301,F. Altamirano,22,https://cdn.sofifa.org/players/4/19/227477.png,Argentina,Club Atlético Banfield,€1.1M,Right,GK,2020,6'1,172lbs,27,15,27,22,45,45,43,67,32,39,68,39,58,13,28,30,40,27,18,64,68
8302,M. Wanitzek,25,https://cdn.sofifa.org/players/4/19/228245.png,Germany,Karlsruher SC,€950K,Right,LCM,2020,5'10,163lbs,70,70,67,74,76,74,79,67,75,62,64,70,62,52,49,58,69,52,54,12,8
8303,H. Fujiharu,29,https://cdn.sofifa.org/players/4/19/232597.png,Japan,Gamba Osaka,€575K,Left,LB,2021,5'9,132lbs,62,32,39,61,65,70,76,65,77,31,57,71,54,36,49,61,36,31,70,10,7
8304,C. Colmán,24,https://cdn.sofifa.org/players/4/19/237461.png,Paraguay,FC Dallas,€1.1M,Right,ST,2020,6'0,174lbs,51,49,36,64,66,80,70,59,64,72,79,61,70,59,65,13,52,68,17,9,8
8305,K. Kuchaev,20,https://cdn.sofifa.org/players/4/19/237973.png,Russia,PFC CSKA Moscow,€1.2M,Right,CAM,2020,6'0,163lbs,65,52,55,71,83,73,70,62,64,66,57,68,52,44,71,38,66,51,53,8,9
8306,J. Shonga,21,https://cdn.sofifa.org/players/4/19/241301.png,Zambia,Orlando Pirates,€1.1M,Right,ST,2021,5'10,141lbs,69,70,35,66,75,72,61,64,68,54,64,65,52,57,35,15,66,71,25,7,13
8307,S. Sararer,28,https://cdn.sofifa.org/players/4/19/189077.png,Turkey,Karlsruher SC,€775K,Right,LM,2019,5'11,196lbs,63,48,53,67,73,80,71,67,75,71,61,58,66,67,46,34,59,59,39,11,15
8308,M. Grimes,22,https://cdn.sofifa.org/players/4/19/212118.png,England,Swansea City,€1M,Left,LB,2022,5'10,154lbs,74,71,68,71,57,61,77,62,76,66,64,72,53,59,53,53,67,56,61,15,15
8309,G. Kamara,22,https://cdn.sofifa.org/players/4/19/213654.png,Finland,Dundee FC,€1.1M,Right,RCM,2019,6'0,161lbs,70,37,68,71,68,71,75,65,70,47,61,74,69,55,68,68,62,47,65,14,7
8310,J. Salas,24,https://cdn.sofifa.org/players/4/19/224150.png,Mexico,Cruz Azul,€975K,Right,CM,2019,6'0,161lbs,72,42,72,68,67,66,65,61,63,64,48,72,73,55,73,64,64,59,61,10,11
8311,R. Perraud,20,https://cdn.sofifa.org/players/4/19/231318.png,France,Paris FC,€1.2M,Left,LB,30-Jun-19,5'8,150lbs,72,59,68,69,70,69,75,62,82,68,59,65,59,65,67,60,60,59,68,7,13
8312,G. Baldock,25,https://cdn.sofifa.org/players/4/19/200855.png,England,Sheffield United,€800K,Right,RWB,2020,5'9,148lbs,66,37,57,66,79,81,79,57,73,46,82,84,69,44,76,54,51,45,64,13,15
8313,Y. Nakayama,21,https://cdn.sofifa.org/players/4/19/232599.png,Japan,Kashiwa Reysol,€925K,Left,LDM,2021,5'11,168lbs,68,44,67,67,75,77,68,63,69,51,90,74,70,53,58,62,53,35,66,11,15
8314,P. Eler,27,https://cdn.sofifa.org/players/4/19/240023.png,Slovenia,FC Wacker Innsbruck,€900K,Right,ST,30-Jun-19,6'1,161lbs,64,65,51,65,71,69,64,54,61,75,67,59,62,63,39,22,64,65,20,10,9
8315,Nano,33,https://cdn.sofifa.org/players/4/19/176023.png,Spain,UD Almería,€290K,Left,LB,2023,6'0,161lbs,68,77,74,69,72,75,62,65,71,82,48,67,75,65,77,64,62,67,68,9,12
8316,X. Mlambo,27,https://cdn.sofifa.org/players/4/19/242327.png,South Africa,Orlando Pirates,€850K,Right,CM,2021,5'7,154lbs,78,59,69,72,72,70,61,64,77,51,57,62,52,58,51,42,68,48,55,5,10
8317,O. Andrievskyi,24,https://cdn.sofifa.org/players/4/19/244375.png,Ukraine,Dynamo Kyiv,€925K,Left,CDM,2020,5'10,161lbs,72,56,78,49,65,67,50,70,67,50,60,71,52,71,63,65,59,35,66,11,11
8318,A. Judge,29,https://cdn.sofifa.org/players/4/19/184471.png,Republic of Ireland,Brentford,€750K,Right,LW,2019,5'7,154lbs,72,70,62,68,63,58,74,59,86,70,65,54,56,64,68,41,72,58,31,16,7
8319,E. Alvarado,29,https://cdn.sofifa.org/players/4/19/198040.png,Costa Rica,Trabzonspor,€525K,Right,GK,2019,6'4,187lbs,22,11,29,21,51,52,58,66,44,25,69,40,62,19,45,18,35,20,12,60,71
8320,Buatu,24,https://cdn.sofifa.org/players/4/19/209816.png,Angola,Rio Ave FC,€875K,Right,LCB,2022,6'2,192lbs,53,41,41,57,64,66,48,58,47,64,65,66,84,34,71,60,32,42,68,6,9
8321,A. Czerwiński,25,https://cdn.sofifa.org/players/4/19/239768.png,Poland,Zagłębie Lubin,€800K,Right,RB,2020,5'11,163lbs,59,43,44,64,83,76,66,61,62,36,63,71,76,36,44,66,63,36,68,13,12
8322,V. Sarno,30,https://cdn.sofifa.org/players/4/19/186776.png,Italy,Padova,€725K,Left,CAM,2020,5'6,139lbs,62,65,63,69,84,78,90,67,94,59,72,71,49,61,45,28,61,63,22,11,8
8323,M. Pušić,30,https://cdn.sofifa.org/players/4/19/205465.png,Austria,SV Mattersburg,€725K,Left,ST,2019,6'2,168lbs,62,62,55,64,64,70,70,64,72,72,77,76,77,62,79,42,55,62,39,13,10
8324,E. Fryers,25,https://cdn.sofifa.org/players/4/19/206489.png,England,Barnsley,€800K,Left,LB,2020,6'0,176lbs,63,67,51,62,76,74,72,66,64,45,79,66,70,31,64,58,47,43,69,14,11
8325,P. Caballero,32,https://cdn.sofifa.org/players/4/19/207769.png,Argentina,UD Almería,€600K,Left,ST,2019,6'3,174lbs,68,29,45,64,32,32,40,73,47,72,82,33,77,61,68,25,53,72,25,10,13
8326,A. El-Abd,33,https://cdn.sofifa.org/players/4/19/156313.png,Egypt,Wycombe Wanderers,€300K,Right,LCB,2020,5'11,194lbs,51,26,48,50,39,45,49,55,64,58,83,74,87,42,85,62,43,33,65,6,11
8327,K. Wojtkowski,20,https://cdn.sofifa.org/players/4/19/224665.png,Poland,Wisła Kraków,€1.7M,Right,CAM,2020,5'8,146lbs,67,42,63,71,86,75,77,49,85,55,75,55,56,62,68,32,69,54,46,10,7
8328,T. Boss,25,https://cdn.sofifa.org/players/4/19/238489.png,Germany,SG Dynamo Dresden,€750K,Right,GK,2020,6'1,181lbs,29,18,28,21,44,49,41,63,49,23,62,28,69,11,31,19,52,33,9,63,70
8329,J. Earl,19,https://cdn.sofifa.org/players/4/19/239513.png,England,Preston North End,€1.1M,Left,LB,2020,6'4,172lbs,58,39,48,63,72,85,67,54,67,59,45,76,73,34,82,67,38,52,73,8,7
8330,S. Özkan,31,https://cdn.sofifa.org/players/4/19/144282.png,Turkey,Antalyaspor,€675K,Right,LM,2019,5'8,150lbs,60,67,66,69,71,74,78,63,82,72,77,52,48,69,57,29,68,43,29,14,7
8331,J. Murillo,24,https://cdn.sofifa.org/players/4/19/219546.png,Colombia,Independiente Medellín,€900K,Right,LCB,2018,6'0,159lbs,58,37,50,60,85,85,76,69,69,41,72,89,67,36,66,74,31,39,65,15,15
8332,S. Jaime,31,https://cdn.sofifa.org/players/4/19/214684.png,Argentina,Unión Española,€675K,Right,ST,2018,5'10,157lbs,71,50,48,64,77,67,70,53,59,61,72,68,74,59,58,48,54,72,47,8,7
8333,M. Bader,21,https://cdn.sofifa.org/players/4/19/225692.png,Germany,1. FC Köln,€975K,Right,RB,2021,5'9,161lbs,66,36,45,66,75,70,78,65,78,45,75,79,59,29,62,64,44,40,65,13,7
8334,D. Arboleda,23,https://cdn.sofifa.org/players/4/19/227740.png,Colombia,América de Cali,€1.1M,Right,CB,31-Dec-18,6'3,183lbs,60,26,35,41,53,37,47,66,43,37,42,58,91,23,52,73,28,40,67,8,8
8335,B. Merlini,22,https://cdn.sofifa.org/players/4/19/233372.png,Argentina,San Lorenzo de Almagro,€1.2M,Right,LM,2020,5'5,137lbs,71,58,64,63,80,84,94,64,86,57,55,66,41,59,70,36,63,59,43,10,11
8336,M. Smith,29,https://cdn.sofifa.org/players/4/19/204445.png,Northern Ireland,Heart of Midlothian,€575K,Right,RB,2019,5'11,157lbs,59,43,56,65,79,79,74,61,81,42,78,76,75,49,63,60,57,39,69,9,14
8337,M. Helik,22,https://cdn.sofifa.org/players/4/19/219293.png,Poland,Cracovia,€875K,Right,CB,2021,6'3,176lbs,63,40,51,49,68,68,50,66,60,52,79,72,74,41,68,69,36,32,68,10,7
8338,J. Föhrenbach,22,https://cdn.sofifa.org/players/4/19/229277.png,Germany, SSV Jahn Regensburg,€875K,Left,LB,30-Jun-19,6'0,179lbs,63,39,53,61,66,68,62,65,59,41,84,68,69,34,58,66,43,42,66,11,7
8339,K. Mizunuma,28,https://cdn.sofifa.org/players/4/19/232861.png,Japan,Cerezo Osaka,€775K,Right,RM,2021,5'9,159lbs,69,54,59,67,66,67,77,67,67,62,46,69,71,57,49,40,64,57,37,7,13
8340,S. Jamieson,29,https://cdn.sofifa.org/players/4/19/178589.png,Australia,Melbourne City FC,€575K,Left,LB,2021,5'10,157lbs,60,66,57,62,74,68,75,56,70,65,78,87,68,49,84,65,58,42,67,8,9
8341,R. Grange,29,https://cdn.sofifa.org/players/4/19/194717.png,France,Sporting de Charleroi,€750K,Right,RM,2021,5'10,163lbs,65,74,68,66,74,73,77,63,74,74,73,70,60,72,40,54,67,67,25,9,13
8342,D. Nazarov,28,https://cdn.sofifa.org/players/4/19/211870.png,Azerbaijan,FC Erzgebirge Aue,€800K,Right,ST,2021,6'0,161lbs,69,61,49,69,77,78,75,64,67,70,68,76,68,68,38,25,67,83,30,14,16
8343,C. Robles,26,https://cdn.sofifa.org/players/4/19/214175.png,Colombia,Deportes Tolima,€825K,Right,CDM,2023,5'7,154lbs,70,40,65,63,51,59,56,60,62,56,54,84,76,56,59,62,64,61,72,6,10
8344,M. Akbaş,28,https://cdn.sofifa.org/players/4/19/223135.png,Turkey,Trabzonspor,€625K,Left,CB,2019,6'2,179lbs,60,35,58,60,55,39,63,65,50,75,59,68,79,66,66,63,38,44,68,14,7
8345,J. Eggestein,20,https://cdn.sofifa.org/players/4/19/234399.png,Germany,SV Werder Bremen,€1.7M,Right,RW,2019,6'0,165lbs,64,42,59,71,73,68,75,66,67,70,63,54,53,59,34,36,63,65,24,10,15
8346,P. Bouby,34,https://cdn.sofifa.org/players/4/19/198816.png,France,US Orléans Loiret Football,€230K,Left,LCB,2019,6'0,172lbs,61,72,66,66,54,54,69,67,60,69,71,76,73,61,70,63,52,67,67,15,15
8347,V. Berisha,24,https://cdn.sofifa.org/players/4/19/201888.png,Norway,SK Rapid Wien,€975K,Right,LM,2020,5'9,157lbs,61,44,49,66,83,82,80,67,82,72,89,85,74,62,81,37,60,67,29,14,9
8348,Sérgio Marakis,26,https://cdn.sofifa.org/players/4/19/205216.png,Portugal,CD Nacional,€775K,Right,CDM,2019,5'10,168lbs,66,45,57,64,65,64,62,64,73,68,75,67,76,64,81,65,60,46,67,11,13
8349,N. Rubio,23,https://cdn.sofifa.org/players/4/19/220832.png,Colombia,Envigado FC,€1.2M,Right,CAM,2018,5'6,146lbs,65,68,58,63,72,82,81,64,86,59,73,73,36,46,59,27,68,48,27,11,10
8350,Xande Silva,21,https://cdn.sofifa.org/players/4/19/228768.png,Portugal,West Ham United,€1.3M,Right,ST,2021,5'10,150lbs,63,33,45,72,79,77,74,65,69,67,65,59,63,53,55,24,65,55,23,16,11
8351,Claudio Silbeiro,34,https://cdn.sofifa.org/players/4/19/236192.png,Brazil,Atlético Paranaense,€400K,Left,ST,2021,6'0,165lbs,53,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,53,55,38,15,19
8352,S. Marzo,27,https://cdn.sofifa.org/players/4/19/204449.png,Belgium,Sporting Lokeren,€625K,Right,RB,2020,5'11,152lbs,62,40,60,61,67,67,68,60,72,42,63,83,64,20,71,68,49,45,67,11,14
8353,G. Villagra,36,https://cdn.sofifa.org/players/4/19/214689.png,Chile,CD Antofagasta,€240K,Right,CM,2018,5'9,148lbs,72,52,68,70,49,42,55,67,78,58,51,69,67,49,75,61,73,47,67,14,13
8354,Carlos Abad,23,https://cdn.sofifa.org/players/4/19/221601.png,Spain,Córdoba CF,€950K,Right,GK,30-Jun-19,6'4,194lbs,24,18,25,21,46,48,32,65,42,24,65,40,77,16,27,27,29,29,14,66,68
8355,M. Prévot,21,https://cdn.sofifa.org/players/4/19/231841.png,France,FC Sochaux-Montbéliard,€1.1M,Right,GK,2020,6'0,154lbs,15,12,22,13,43,26,29,63,46,23,66,27,58,5,17,11,50,14,10,64,68
8356,C. Maguire,29,https://cdn.sofifa.org/players/4/19/167841.png,Scotland,Sunderland,€750K,Right,CAM,2020,5'7,150lbs,62,72,65,67,70,74,70,63,71,65,77,73,67,67,82,41,63,75,35,16,8
8357,F. Serrarens,27,https://cdn.sofifa.org/players/4/19/243617.png,Netherlands,De Graafschap,€900K,Right,LS,2019,6'2,183lbs,67,39,52,64,73,72,64,65,52,65,68,73,80,62,63,20,62,69,15,6,9
8358,K. Løkberg,26,https://cdn.sofifa.org/players/4/19/203426.png,Norway,Ranheim Fotball,€925K,Right,RCM,2018,5'9,152lbs,66,48,63,64,64,65,83,66,84,66,84,87,57,66,68,59,67,46,63,13,6
8359,S. Scherder,25,https://cdn.sofifa.org/players/4/19/211874.png,Germany,SC Preußen Münster,€775K,Right,CB,2020,6'2,190lbs,61,27,59,48,54,67,37,67,51,43,62,34,80,38,66,66,49,37,67,11,16
8360,Venanzio Meirás,30,https://cdn.sofifa.org/players/4/19/236194.png,Brazil,Chapecoense,€725K,Left,ST,2021,6'0,170lbs,69,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,73,72,37,14,16
8361,João Pedro,25,https://cdn.sofifa.org/players/4/19/240290.png,Brazil,Al Fateh,€975K,Right,ST,2019,5'11,194lbs,54,33,30,59,66,69,65,61,58,65,78,71,89,54,61,17,51,62,20,14,8
8362,L. Duarte,27,https://cdn.sofifa.org/players/4/19/193442.png,Netherlands,Heracles Almelo,€775K,Left,RM,2019,5'7,157lbs,70,71,66,66,60,54,66,65,84,73,58,52,66,69,66,65,68,67,60,16,8
8363,Quintanilla,27,https://cdn.sofifa.org/players/4/19/202915.png,Spain,Córdoba CF,€750K,Right,RCB,2020,6'0,174lbs,69,34,73,62,50,60,67,61,44,43,82,69,71,15,62,65,56,35,65,13,10
8364,E. Carvajal,29,https://cdn.sofifa.org/players/4/19/214435.png,Chile,Deportes Iquique,€600K,Right,CDM,31-Dec-18,5'8,148lbs,69,51,57,70,76,70,73,62,76,55,32,80,52,49,68,68,54,52,62,14,10
8365,T. Fosu,22,https://cdn.sofifa.org/players/4/19/216483.png,England,Charlton Athletic,€1.1M,Right,CAM,2019,5'7,148lbs,59,47,53,68,87,84,82,66,74,60,52,64,42,62,45,33,55,57,26,13,7
8366,L. Caicedo,22,https://cdn.sofifa.org/players/4/19/231587.png,Colombia,New England Revolution,€1.1M,Right,RDM,2021,5'8,148lbs,70,41,65,67,68,68,75,64,77,60,84,93,74,44,78,67,63,45,59,12,14
8367,Néstor Albiach,25,https://cdn.sofifa.org/players/4/19/240035.png,Spain,Sparta Praha,€925K,Left,CAM,2019,6'2,185lbs,65,62,64,71,79,73,81,64,75,72,57,65,69,57,75,18,65,56,18,9,13
8368,A. DeLaGarza,30,https://cdn.sofifa.org/players/4/19/190883.png,Guam,Houston Dynamo,€550K,Right,RB,2021,5'9,150lbs,67,55,58,63,72,70,74,68,78,53,82,74,66,36,73,66,56,52,62,9,11
8369,A. Durak,31,https://cdn.sofifa.org/players/4/19/126883.png,Turkey,Çaykur Rizespor,€525K,Right,CDM,2020,5'11,176lbs,65,48,65,70,73,69,77,70,76,68,64,72,65,63,62,68,71,51,65,12,10
8370,T. Haye,23,https://cdn.sofifa.org/players/4/19/209316.png,Netherlands,Lecce,€975K,Right,CM,2020,5'10,163lbs,73,72,71,75,57,63,75,57,72,69,44,40,60,68,68,60,72,51,59,12,16
8371,Jaílson,22,https://cdn.sofifa.org/players/4/19/234660.png,Brazil,Fenerbahçe SK,€1.1M,Right,CDM,2022,5'10,163lbs,67,46,59,62,73,68,65,64,54,67,80,72,75,52,71,65,54,45,72,7,8
8372,J. Steele,27,https://cdn.sofifa.org/players/4/19/188836.png,England,Brighton & Hove Albion,€650K,Right,GK,2021,6'2,174lbs,53,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,40,24,18,63,67
8373,P. Vlachodimos,26,https://cdn.sofifa.org/players/4/19/209317.png,Greece,Nîmes Olympique,€825K,Right,LM,2020,6'0,163lbs,64,61,64,64,77,73,73,70,57,60,65,66,57,61,56,24,67,56,22,7,10
8374,D. Bohar,26,https://cdn.sofifa.org/players/4/19/225445.png,Slovenia,Zagłębie Lubin,€825K,Right,RM,2021,5'8,152lbs,64,47,61,68,83,79,80,59,70,57,51,60,45,59,45,34,62,58,30,12,10
8375,H. Elhouni,24,https://cdn.sofifa.org/players/4/19/229797.png,Libya,CD Aves,€1M,Right,LW,2019,5'9,148lbs,62,40,51,73,77,76,77,65,75,65,58,73,59,50,46,31,50,46,24,14,7
8376,O. Mihálik,21,https://cdn.sofifa.org/players/4/19/242341.png,Czech Republic,AZ Alkmaar,€1.1M,Right,ST,2022,6'2,157lbs,53,46,49,71,69,73,80,67,49,70,65,56,62,55,54,27,67,62,18,7,7
8377,L. Nestor,29,https://cdn.sofifa.org/players/4/19/183973.png,France,Valenciennes FC,€675K,Right,CB,2019,5'10,154lbs,63,29,64,51,69,60,59,60,72,41,90,73,74,42,65,65,42,49,67,7,14
8378,J. Thomassen,30,https://cdn.sofifa.org/players/4/19/184229.png,Norway,Sarpsborg 08 FF,€550K,Left,LB,2020,5'11,172lbs,65,57,61,64,78,77,73,63,75,74,48,82,75,57,79,62,53,50,62,10,8
8379,S. Lewerenz,27,https://cdn.sofifa.org/players/4/19/202662.png,Germany,Holstein Kiel,€800K,Right,LM,2019,5'9,161lbs,63,57,53,66,78,72,83,64,79,54,66,58,56,58,47,41,62,54,19,14,13
8380,V. Marchetti,20,https://cdn.sofifa.org/players/4/19/228774.png,France,AS Nancy Lorraine,€1.2M,Left,LB,2020,5'11,154lbs,70,58,73,72,67,70,75,57,67,59,60,65,62,61,58,62,60,57,67,10,9
8381,G. Lódico,20,https://cdn.sofifa.org/players/4/19/242342.png,Argentina,Club Atlético Lanús,€1.3M,Right,CM,2020,5'8,159lbs,75,65,67,68,75,73,70,58,65,64,59,71,60,49,65,58,69,49,54,6,9
8382,Leandro,25,https://cdn.sofifa.org/players/4/19/203431.png,Brazil,Kashima Antlers,€925K,Right,LM,2018,5'10,168lbs,63,40,60,64,77,75,76,62,74,69,59,70,73,62,69,27,67,63,20,7,15
8383,R. Colclough,23,https://cdn.sofifa.org/players/4/19/211623.png,England,Scunthorpe United,€1M,Right,LM,2021,6'0,161lbs,68,27,63,67,78,79,73,51,74,60,63,74,63,54,26,18,58,48,23,10,15
8384,J. Ampuero,31,https://cdn.sofifa.org/players/4/19/214695.png,Chile,Unión Española,€525K,Right,RCB,2018,6'0,181lbs,56,29,47,43,47,37,38,62,47,52,84,69,89,41,72,58,42,36,71,10,12
8385,Dani Romera,22,https://cdn.sofifa.org/players/4/19/221095.png,Spain,Cádiz CF,€1.1M,Right,ST,2021,5'8,152lbs,55,70,39,65,78,80,81,64,88,71,77,57,66,60,57,17,57,69,20,15,8
8386,C. Acuña,30,https://cdn.sofifa.org/players/4/19/165031.png,Paraguay,Albacete BP,€725K,Right,ST,2021,5'9,165lbs,59,58,47,59,80,75,90,64,60,71,93,61,74,57,84,25,70,69,30,11,10
8387,A. Radovanović,24,https://cdn.sofifa.org/players/4/19/244135.png,Serbia,Racing Club de Lens,€850K,Left,RCB,2022,6'2,183lbs,58,32,55,32,54,42,34,55,43,34,59,64,82,28,72,65,32,38,72,12,13
8388,W. Moimbé-Tahrat,29,https://cdn.sofifa.org/players/4/19/187047.png,France,AS Nancy Lorraine,€575K,Left,LB,2019,5'8,148lbs,64,39,63,63,67,70,77,68,83,46,65,84,64,46,63,64,59,51,65,11,8
8389,R. de Boer,20,https://cdn.sofifa.org/players/4/19/229288.png,Netherlands,AZ Alkmaar,€1M,Right,GK,2022,6'2,192lbs,22,15,23,18,47,20,30,68,54,18,58,32,58,18,25,25,25,31,14,63,70
8390,N. Julan,21,https://cdn.sofifa.org/players/4/19/230568.png,France,En Avant de Guingamp,€1.3M,Right,ST,2021,6'5,183lbs,62,39,48,63,66,67,55,52,59,65,66,59,76,63,27,19,54,69,24,14,12
8391,T. Ebner,26,https://cdn.sofifa.org/players/4/19/210601.png,Austria,FK Austria Wien,€750K,Right,RCM,2021,5'11,165lbs,65,25,58,60,71,68,67,65,64,47,90,76,72,52,78,71,49,38,65,16,7
8392,A. Vindheim,22,https://cdn.sofifa.org/players/4/19/212137.png,Norway,Malmö FF,€900K,Right,RB,2020,6'0,174lbs,62,45,55,63,81,87,71,68,66,63,58,91,63,45,55,58,61,40,60,8,14
8393,L. Acevedo,26,https://cdn.sofifa.org/players/4/19/222889.png,Argentina,San Martin de Tucumán,€800K,Right,RCB,2019,6'6,214lbs,52,31,33,55,34,52,32,62,30,46,39,69,88,23,83,66,34,39,65,13,7
8394,S. Zúñiga,28,https://cdn.sofifa.org/players/4/19/224169.png,Chile,Curicó Unido,€775K,Right,RDM,2018,5'6,165lbs,66,65,63,63,79,70,75,53,77,70,59,58,75,60,44,27,65,69,27,16,12
8395,T. Vlietinck,20,https://cdn.sofifa.org/players/4/19/246185.png,Belgium,Club Brugge KV,€1.4M,Right,RM,2020,5'10,154lbs,66,58,58,68,83,80,63,64,74,58,73,62,40,52,32,50,60,54,52,7,11
8396,E. Friberg,32,https://cdn.sofifa.org/players/4/19/192169.png,Sweden,BK Häcken,€575K,Right,LCM,2020,5'10,154lbs,70,66,69,67,34,52,62,64,62,57,76,79,63,59,73,52,70,47,55,2,2
8397,A. Oshilaja,25,https://cdn.sofifa.org/players/4/19/204458.png,England,AFC Wimbledon,€825K,Right,RB,2019,5'11,165lbs,58,22,52,56,81,84,71,56,62,39,92,76,84,23,57,61,26,20,67,13,14
8398,G. Herrera,34,https://cdn.sofifa.org/players/4/19/143018.png,Argentina,Rosario Central,€400K,Right,ST,2019,5'11,183lbs,62,44,47,62,69,68,69,68,59,75,75,76,81,64,70,39,60,69,45,8,10
8399,J. Nyholm,24,https://cdn.sofifa.org/players/4/19/237226.png,Sweden,AIK,€900K,Right,CB,2019,6'0,163lbs,63,21,64,63,76,83,83,55,71,56,80,67,70,47,64,73,50,30,65,7,7
8400,D. Nishi,30,https://cdn.sofifa.org/players/4/19/232875.png,Japan,Kashima Antlers,€550K,Right,RB,2021,5'9,161lbs,70,42,68,67,49,60,65,59,68,42,78,88,71,46,74,62,54,37,65,6,7
8401,Nadjack,24,https://cdn.sofifa.org/players/4/19/234667.png,Guinea Bissau,Rio Ave FC,€850K,Right,RB,2021,6'0,163lbs,60,32,51,63,71,79,67,65,59,71,81,75,73,43,72,66,44,31,68,9,12
8402,K. Broadfoot,33,https://cdn.sofifa.org/players/4/19/134828.png,Scotland,Kilmarnock,€300K,Right,RCB,2020,6'3,196lbs,56,41,61,56,28,31,27,61,34,54,30,64,82,22,81,66,42,43,67,15,10
8403,K. Omori,26,https://cdn.sofifa.org/players/4/19/232620.png,Japan,FC Tokyo,€825K,Right,LM,2021,5'7,154lbs,72,38,69,67,68,65,79,55,88,62,88,78,69,53,35,39,60,59,30,6,7
8404,K. Begois,36,https://cdn.sofifa.org/players/4/19/47020.png,Belgium,FC Groningen,€100K,Right,GK,2019,6'1,174lbs,17,24,30,33,43,49,61,63,31,35,70,31,72,13,33,27,26,14,14,66,65
8405,Alemão,31,https://cdn.sofifa.org/players/4/19/210861.png,Brazil,Pohang Steelers,€525K,Right,CB,2022,5'11,165lbs,58,28,52,40,38,34,34,65,33,54,65,65,81,31,79,65,34,43,68,10,11
8406,T. Asta-Buruaga,21,https://cdn.sofifa.org/players/4/19/214701.png,Chile,CD Antofagasta,€1M,Right,RCB,31-Dec-18,6'1,154lbs,56,41,41,55,63,69,64,58,34,51,72,73,71,45,63,60,37,46,70,9,15
