ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
8372,J. Samuelsen,Jone Samuelsen,34,172,70,Norway,Odds BK,67,67,375000,2000,Right,1,3,3,SUB,8,2019,61,59,57,68,63,66,66,63,64,67,58,55,70,71,80,65,77,71,63,64,68,64,68,64,50,72,61,61,61,14,11,6,8,11
8373,Felipe Saad,Felipe  Patavino Saad,35,187,83,Brazil,Paris FC,67,67,230000,2000,Left,1,3,2,SUB,23,2020,55,36,67,40,31,40,31,45,39,57,50,58,64,70,56,70,59,57,70,59,71,66,24,50,66,57,69,69,66,13,10,7,14,11
8374,S. De Petter,Steven De Petter,33,182,75,Belgium,Sint-Truidense VV,67,67,350000,4000,Left,1,3,2,SUB,6,2020,54,52,69,64,44,47,34,56,53,60,32,33,58,65,60,58,50,60,71,48,74,72,50,66,66,71,68,66,61,10,7,12,11,15
8375,S. McDonald,Scott  McDonald,35,173,78,Australia,Western United FC,67,67,350000,1000,Right,1,3,3,RS,10,2020,60,65,64,66,62,66,60,53,59,65,63,63,72,67,79,67,71,67,71,61,56,42,68,67,71,71,28,46,43,6,12,9,10,6
8376,R. Wood,Richard Wood,33,191,82,England,Rotherham United,67,67,350000,4000,Left,1,3,2,SUB,6,2020,41,35,70,53,26,37,22,26,43,55,30,31,28,62,45,45,69,73,78,24,68,65,40,53,40,64,68,66,64,7,14,10,6,10
8377,P. Ãlvarez,Pablo SebastiÃ¡n  Valeira Ãlvarez,35,178,80,Argentina,Arsenal de SarandÃ­,67,67,220000,3000,Right,1,3,2,SUB,25,2020,69,45,63,73,43,59,47,53,63,67,57,53,55,71,73,71,75,64,81,59,81,67,51,53,49,73,65,67,65,6,7,6,11,16
8378,F. Evacuo,Felice Evacuo,36,187,88,Italy,Trapani,67,67,270000,1000,Right,1,3,2,ST,9,2020,46,67,70,64,62,56,53,55,51,64,37,50,33,64,55,80,67,60,85,61,57,36,70,59,74,65,20,46,31,15,12,13,10,9
8379,G. Munari,Gianni Munari,36,190,84,Italy,Parma,67,67,240000,10000,Right,1,3,2,RES,45,2024,69,61,74,68,71,62,65,46,65,66,33,31,72,65,36,74,77,66,90,74,77,66,65,66,46,76,64,61,61,11,6,15,12,13
8380,G. RodrÃ­guez,Carlos Gerardo RodrÃ­guez Serrano,34,181,78,Mexico,Puebla FC,67,67,270000,3000,Left,1,3,2,SUB,16,2020,65,39,63,67,36,62,66,66,66,62,57,56,65,69,53,64,54,76,76,53,69,64,53,58,74,71,66,69,68,12,16,16,13,12
8381,E. Hoffer,Erwin Hoffer,32,177,72,Austria,FC Admira Wacker MÃ¶dling,67,67,600000,5000,Right,2,4,3,SUB,16,2024,59,63,63,64,63,69,47,49,51,66,78,76,75,63,74,66,75,58,62,61,60,26,72,58,68,62,28,15,14,7,16,12,9,15
8382,Abraham GonzÃ¡lez,Abraham GonzÃ¡lez Casanova,33,178,80,Spain,Tiburones Rojos de Veracruz,67,67,375000,3000,Right,1,3,3,LDM,21,2021,68,58,45,73,50,60,73,67,73,67,60,57,64,52,49,81,32,63,67,70,70,62,57,70,61,63,59,66,63,10,8,6,11,10
8383,L. Pagliarulo,Luca Pagliarulo,35,187,80,Italy,Trapani,67,67,230000,1000,Right,1,3,2,RCB,4,2020,30,39,69,54,37,38,25,22,46,55,34,49,48,59,56,63,64,50,79,34,66,65,57,40,52,72,65,68,68,6,5,9,8,5
8384,R. Cierzniak,RadosÅ‚aw Cierzniak,36,187,81,Poland,Legia Warszawa,67,67,130000,2000,Right,1,2,1,SUB,33,2020,12,13,17,41,8,30,13,14,35,22,36,42,58,60,44,46,64,28,56,14,33,23,15,44,22,57,12,24,25,67,65,61,69,66
8385,L. Ridgewell,Liam Ridgewell,34,188,79,England,Southend United,67,67,280000,4000,Left,1,2,2,LCB,6,2020,53,49,69,66,31,54,40,32,67,60,47,51,55,64,51,52,72,62,76,32,74,62,53,58,53,56,65,65,65,13,9,12,6,15
8386,M. Jakobsen,Michael Jakobsen,33,185,81,Denmark,Adelaide United,67,67,350000,2000,Left,1,1,2,LCB,22,2020,56,31,65,63,39,57,37,54,58,60,52,54,61,60,49,71,81,74,84,56,69,65,46,45,56,62,63,66,62,6,11,10,10,9
8387,S. Cuthbert,Scott Cuthbert,32,188,89,Scotland,Stevenage,67,67,500000,4000,Right,1,3,2,CB,5,2020,43,24,63,58,23,42,38,29,56,55,45,53,43,63,33,48,72,67,90,32,74,63,42,40,30,65,63,65,63,1,1,1,1,1
8388,R. Martin,Russell Martin,33,185,85,Scotland,Milton Keynes Dons,67,67,350000,4000,Right,1,3,2,CB,16,2020,58,42,65,60,51,47,47,32,59,49,51,50,45,62,48,64,74,72,73,37,74,66,46,44,30,59,65,66,65,8,7,11,16,16
8389,Biel Ribas,Gabriel Ribas RÃ³denas,33,187,85,Spain,CF Fuenlabrada,67,67,400000,2000,Right,1,3,1,GK,1,2020,25,14,20,31,17,15,25,25,31,12,39,52,46,60,48,51,68,41,80,14,38,15,12,36,23,49,26,15,14,67,65,68,65,71
8390,J. Vaughan,James Vaughan,30,182,83,England,Bradford City,67,67,725000,8000,Right,1,3,3,LS,12,2022,55,67,65,54,65,63,60,48,44,64,71,75,78,64,53,66,85,66,71,62,81,48,69,53,73,69,37,45,34,16,10,11,16,8
8391,M. Troiano,Michele Troiano,34,189,82,Italy,Ascoli,67,67,375000,2000,Left,1,3,2,SUB,6,2024,48,45,65,71,55,51,54,60,68,66,61,58,58,71,35,70,72,83,83,55,76,70,53,65,80,65,60,65,66,4,10,12,6,13
8392,T. Tzimopoulos,Themistoklis Tzimopoulos,33,187,82,New Zealand,Korona Kielce,67,67,350000,2000,Left,1,3,2,SUB,4,2021,44,35,68,61,31,52,33,37,60,56,50,49,45,63,45,52,72,73,81,47,86,63,47,61,41,70,62,64,61,7,16,7,6,9
8393,C. Maguire,Chris Maguire,30,170,68,Scotland,Sunderland,67,67,725000,5000,Right,1,4,3,SUB,7,2020,64,65,57,62,65,66,67,72,65,67,70,75,72,63,71,73,79,73,67,67,82,41,62,63,75,63,44,35,27,11,16,13,15,8
8394,I. Bandalovski,Ivan Bandalovski,32,183,77,Bulgaria,Bulgaria,67,67,0,0,Right,1,3,3,,,,68,34,50,57,49,63,23,40,65,65,71,74,67,67,75,70,66,72,60,44,77,62,66,58,53,60,69,64,67,14,14,15,6,11
8395,J. Fojut,JarosÅ‚aw Fojut,31,188,83,Poland,WisÅ‚a PÅ‚ock,67,67,575000,2000,Right,1,4,2,SUB,23,2020,32,20,69,53,31,28,27,46,55,47,40,50,58,60,35,62,80,56,78,51,74,72,46,34,39,71,69,63,58,6,16,12,6,6
8396,M. Compper,Marvin Compper,34,185,84,Germany,MSV Duisburg,67,67,280000,1000,Left,2,3,2,LCB,5,2021,33,25,67,63,26,47,25,32,59,58,47,46,50,68,57,44,72,51,70,28,66,69,37,50,46,67,66,67,66,12,10,16,14,7
8397,F. Piovaccari,Federico Piovaccari,34,180,77,Italy,Rayo Vallecano,67,67,400000,3000,Right,1,3,2,ST,14,2020,48,67,65,58,71,59,61,49,35,61,55,59,48,69,66,67,73,43,85,58,59,41,76,53,67,78,19,39,28,9,12,5,12,7
8398,J. Parr,Jonathan Parr,30,182,75,Norway,StrÃ¸msgodset IF,67,67,600000,2000,Left,1,4,3,LB,3,2022,65,57,57,64,50,63,49,53,59,64,71,71,75,63,69,58,54,89,68,54,60,63,61,55,53,64,61,66,64,6,8,11,15,7
8399,S. Schuppan,Sebastian Schuppan,32,187,83,Germany,FC WÃ¼rzburger Kickers,67,67,500000,3000,Left,1,2,2,LCB,27,2020,65,42,65,61,48,58,67,65,52,56,54,54,64,64,60,62,57,76,78,50,70,66,49,40,59,61,69,66,63,6,14,9,8,7
8400,A. Lithgow,Alan Lithgow,31,185,85,Scotland,Livingston FC,67,67,575000,3000,Right,1,3,2,RCB,4,2020,31,39,69,55,29,41,31,21,50,47,58,53,56,65,58,35,72,56,76,36,73,65,42,52,34,68,65,65,62,13,15,16,10,14
8401,S. Aresti,Simone Aresti,33,189,78,Italy,Cagliari,67,67,400000,8000,Right,1,2,1,SUB,20,2020,19,12,18,36,14,11,12,19,37,22,35,40,61,63,48,46,67,26,53,18,15,20,11,38,17,51,17,18,14,66,65,61,69,65
8402,R. Perticone,Romano Perticone,32,184,76,Italy,US Salernitana 1919,67,67,500000,2000,Right,1,3,2,CB,29,2020,53,34,68,66,34,32,52,44,55,62,50,48,71,66,67,52,79,79,75,59,68,63,23,26,35,60,63,64,67,9,7,11,6,7
8403,M. Lumb,Michael Lumb,31,177,79,Denmark,AC Horsens,67,67,550000,4000,Left,1,3,2,LB,5,2021,66,48,60,65,58,62,68,65,63,65,69,68,70,67,72,72,65,74,73,58,78,65,62,55,30,69,65,65,64,15,15,9,10,13
8404,B. Pitman,Brett Pitman,31,183,70,England,Portsmouth,67,67,675000,5000,Right,1,4,2,SUB,8,2020,57,71,73,58,65,60,67,67,62,63,47,49,54,63,74,70,59,51,74,66,63,25,74,63,72,68,25,20,30,14,12,9,8,11
8405,R. LÃ³pez,Rodrigo LÃ³pez Alvarez,32,172,65,Mexico,Tiburones Rojos de Veracruz,67,67,575000,3000,Right,1,3,3,SUB,8,2019,53,66,50,74,47,67,66,62,73,73,65,69,69,65,75,60,45,57,41,50,49,55,65,72,59,50,50,30,36,10,11,8,12,7
8406,Y. Konno,ä»Šé‡Ž æ³°å¹¸,36,178,73,Japan,JÃºbilo Iwata,67,67,160000,2000,Right,2,3,2,CDM,2,2024,57,53,70,75,39,46,30,31,69,57,30,33,57,56,60,46,68,60,73,59,70,67,44,67,29,76,65,67,67,11,12,9,15,14
8407,K. McFadzean,Kyle John McFadzean,32,185,85,England,Coventry City,67,67,500000,4000,Right,1,2,2,RCB,5,2021,20,35,65,52,28,43,22,41,45,49,39,48,33,56,50,51,67,64,82,33,80,71,20,47,36,48,65,66,63,11,13,11,6,6
8408,S. Quinn,Stephen Quinn,33,168,60,Republic of Ireland,Burton Albion,67,67,375000,4000,Left,1,2,3,CDM,7,2020,64,58,53,70,68,68,64,65,64,70,67,58,77,65,82,65,84,65,60,61,74,66,64,65,58,70,58,64,65,13,6,6,8,9
8409,N. Eardley,Neal  Eardley,30,180,74,Wales,Lincoln City,67,67,600000,4000,Right,1,3,2,RB,23,2020,69,43,59,63,49,57,67,65,63,63,59,65,74,63,76,59,75,78,63,56,59,66,49,52,61,64,70,66,64,6,9,8,7,10
8410,S. Baldock,Sam Baldock,30,170,67,England,Reading,67,67,725000,8000,Right,1,4,3,RES,9,2021,48,67,58,58,63,65,63,58,37,68,74,72,75,65,81,64,61,79,58,66,47,35,70,55,68,62,43,26,28,8,14,13,8,14
8411,L. Akins,Lucas Akins,30,185,79,England,Burton Albion,67,67,725000,5000,Right,1,3,3,RM,10,2021,65,65,58,62,54,66,58,47,56,64,75,74,72,61,68,70,71,82,80,67,72,60,64,54,60,50,59,59,58,11,12,12,6,11
8412,S. Eastwood,Simon Eastwood,30,188,90,England,Oxford United,67,67,525000,3000,Right,1,3,1,GK,1,2021,15,13,15,23,15,14,18,19,29,19,48,52,62,67,44,47,64,40,68,13,41,27,16,31,23,46,24,16,13,65,60,62,67,71
8413,J. Mousinho,John Mousinho,33,186,79,England,Oxford United,67,67,375000,4000,Right,1,3,2,LCB,15,2020,52,51,64,63,55,61,46,54,62,64,51,54,68,63,67,62,66,78,80,55,74,65,60,60,61,61,66,69,67,15,13,11,16,8
8414,D. Ferreira,David Arturo Ferreira Rico,39,166,70,Colombia,UniÃ³n Magdalena,67,67,210000,1000,Right,1,4,3,SUB,28,2022,70,57,52,70,62,68,75,73,68,68,47,60,68,70,80,63,66,31,35,61,67,32,62,68,76,71,58,60,36,11,13,14,7,13
8415,C. CanÃ­o,Cristian Eduardo CanÃ­o Manosalva,38,176,75,Chile,Coquimbo Unido,67,67,260000,1000,Right,1,4,3,ST,7,2020,57,65,47,73,53,70,78,75,66,70,33,47,69,58,55,57,63,46,67,59,46,36,70,70,66,75,35,32,41,16,13,12,11,15
8416,R. StrauÃŸ,Robert StrauÃŸ,32,175,70,Germany,1. FC Heidenheim 1846,67,67,475000,5000,Right,1,3,2,SUB,29,2020,64,46,52,61,49,60,53,62,53,64,75,69,77,63,79,67,81,75,57,54,60,67,52,55,62,64,65,66,68,11,9,9,14,10
8417,D. Furman,Dean Furman,31,183,73,South Africa,South Africa,67,67,0,0,Right,1,3,3,,,,58,60,36,67,58,65,49,57,68,67,68,69,71,59,66,72,72,91,72,69,83,48,41,72,44,65,70,69,68,9,11,16,6,10
8418,G. Roberts,Gary Roberts,35,178,74,England,Wigan Athletic,67,67,325000,5000,Left,1,3,3,SUB,18,2020,68,63,48,67,66,68,70,69,62,67,52,52,66,62,71,64,44,54,61,65,65,33,66,71,72,70,38,33,30,11,10,9,11,7
8419,S. FÃ¼rstner,Stephan FÃ¼rstner,31,178,74,Germany,Eintracht Braunschweig,67,67,575000,2000,Right,1,4,2,SUB,8,2020,57,39,60,65,43,62,48,43,63,66,52,47,68,66,75,60,72,90,70,48,67,62,63,64,42,70,66,67,62,7,12,11,10,16
8420,M. Costanzo,Moreno Costanzo,31,179,74,Switzerland,FC St. Gallen,67,67,650000,5000,Right,1,3,3,SUB,20,2020,60,62,57,64,61,65,73,71,59,70,50,58,73,65,67,72,57,61,54,70,57,62,73,73,72,60,40,63,44,10,15,8,13,13
8421,L. Scaglia,Luigi Alberto Scaglia,32,183,67,Italy,Parma,67,67,475000,12000,Left,1,4,3,RES,29,2020,65,51,45,63,50,64,63,49,59,65,76,88,77,67,79,70,79,87,59,58,70,67,66,57,43,72,56,62,59,13,14,12,11,7
8422,S. PontdemÃ©,Simon PontdemÃ©,31,186,81,France,FC Chambly Oise,67,67,500000,2000,Right,1,2,1,GK,30,2020,14,9,13,19,9,10,10,15,15,22,34,34,57,61,52,49,72,31,62,8,42,23,13,13,14,57,13,8,9,67,66,65,67,69
8423,K. Luijckx,Kees Luijckx,33,190,86,Netherlands,SÃ¸nderjyskE,67,67,350000,5000,Right,1,3,2,SUB,5,2020,46,45,66,57,43,53,55,61,54,63,57,55,55,64,46,66,82,63,80,52,48,67,58,53,57,69,66,67,63,14,6,13,11,10
8424,A. Piccolo,Antonio Piccolo,31,175,70,Italy,US Cremonese,67,67,675000,2000,Left,1,3,3,SUB,7,2022,64,63,53,63,59,70,65,59,54,70,83,78,81,70,64,62,57,89,65,65,28,18,64,63,57,75,30,15,15,14,11,7,10,7
8425,S. Jamieson,Scott Jamieson,30,177,71,Australia,Melbourne City FC,67,67,600000,4000,Left,1,3,2,LB,3,2021,65,51,55,60,21,61,70,66,57,62,73,66,74,56,70,65,79,87,68,49,84,65,69,58,42,67,65,67,66,15,8,11,11,9
8426,A. Nouri,Amin Nouri,29,180,77,Norway,VÃ¥lerenga Fotball,67,67,625000,2000,Right,1,4,3,SUB,33,2021,58,39,49,62,52,66,59,51,58,63,74,79,66,64,75,69,58,83,71,48,73,67,61,45,50,64,60,65,62,12,7,14,16,11
8427,J. MartÃ­nez,JosÃ© JoaquÃ­n MartÃ­nez Valadez,32,177,67,Mexico,Monarcas Morelia,67,67,475000,4000,Right,1,3,3,RB,23,2022,62,50,48,69,50,67,62,52,60,65,66,77,69,62,64,66,61,74,68,62,60,66,65,59,55,69,66,64,67,12,13,11,16,10
8428,Iriome,Iriome GonzÃ¡lez GonzÃ¡lez,32,185,79,Spain,CD Lugo,67,67,600000,4000,Right,1,4,3,RM,24,2022,62,69,62,63,54,71,41,49,51,73,75,80,76,54,53,66,81,79,72,65,52,39,63,53,38,59,64,35,36,9,15,16,13,7
8429,L. Broxham,Leigh Broxham,31,170,65,Australia,Melbourne Victory,67,67,575000,3000,Right,1,2,2,CDM,6,2021,48,53,55,62,48,55,52,49,59,58,47,45,52,60,73,64,93,93,80,56,79,63,53,51,61,69,64,67,68,16,7,16,7,10
8430,N. GerziÄ‡,Nordin GerziÄ‡,35,175,79,Sweden,Ã–rebro SK,67,67,325000,2000,Right,1,2,3,RCM,25,2019,65,43,34,70,49,67,76,74,72,71,58,41,68,67,84,57,64,65,66,61,75,60,47,71,60,72,61,58,47,13,9,15,14,15
8431,P. Bengtsson,Pierre Bengtsson,31,175,74,Sweden,FC KÃ¸benhavn,67,67,550000,7000,Left,1,2,2,LB,3,2022,65,43,48,67,55,63,64,63,61,66,70,69,73,65,74,64,70,68,60,60,55,62,63,64,47,62,64,67,68,6,10,15,9,11
8432,A. Landgren,Andreas Landgren,30,176,74,Sweden,Helsingborgs IF,67,67,625000,1000,Right,1,3,2,RDM,6,2019,61,45,63,65,51,57,53,45,63,62,68,54,66,68,73,66,80,84,73,62,79,60,61,62,57,65,64,65,64,8,14,16,14,9
8433,F. Bellugou,FranÃ§ois Bellugou,32,188,75,France,AJ Auxerre,67,67,500000,3000,Right,1,3,2,LCM,18,2021,54,30,67,70,30,64,65,59,64,66,34,34,54,66,55,59,67,71,67,55,67,68,55,66,62,64,69,65,65,6,7,9,11,15
8434,Qin Sheng,ç§¦å‡,32,183,76,China PR,Dalian YiFang FC,67,67,500000,4000,Right,1,4,2,RDM,16,2019,36,44,60,62,29,52,41,42,69,62,64,58,62,60,71,69,65,83,70,55,90,62,47,57,53,55,57,70,65,8,6,6,12,10
8435,Zheng Long,éƒ‘é¾™,31,178,71,China PR,Dalian YiFang FC,67,67,675000,5000,Left,1,3,3,SUB,31,2022,68,60,47,62,40,69,71,70,57,65,77,77,73,66,74,63,51,68,65,65,55,54,64,67,62,64,41,20,21,14,6,7,15,13
8436,E. Knudtzon,Erling Knudtzon,30,178,70,Norway,Molde FK,67,67,725000,3000,Right,1,3,3,SUB,14,2021,60,62,54,59,58,66,47,56,47,64,92,92,74,62,77,68,41,79,68,58,66,37,64,62,62,60,44,50,43,10,10,15,9,11
8437,J. Jones,Jamie Jones,30,191,91,England,Wigan Athletic,67,67,525000,5000,Right,1,2,1,SUB,23,2021,13,13,11,32,12,15,12,18,22,23,32,36,48,60,42,49,45,30,51,15,22,12,7,27,19,35,8,13,13,68,66,65,66,68
8438,Cheng Yuelei,ç¨‹æœˆç£Š,31,188,78,China PR,Guangzhou R&F FC,67,67,500000,4000,Right,1,2,1,GK,1,2022,12,11,9,8,12,13,17,18,10,18,23,51,47,69,50,52,56,27,62,9,36,12,9,46,15,62,11,6,9,65,67,69,66,64
8439,K. Agard,Kieran Agard,29,176,67,England,Milton Keynes Dons,67,67,750000,5000,Right,1,3,2,RS,14,2020,60,65,62,60,61,63,43,31,54,59,80,83,91,69,80,64,90,73,71,61,59,46,69,55,68,54,46,30,22,13,6,9,10,7
8440,K. Pearce,Krystian Pearce,29,188,95,England,Mansfield Town,67,67,650000,7000,Right,1,3,2,CB,5,2020,36,41,62,53,38,56,34,31,43,53,69,66,72,63,71,39,72,80,87,30,76,64,37,37,33,63,66,64,62,11,8,10,11,7
8441,M. Keita,Muhamed Keita,28,171,77,Norway,StrÃ¸msgodset IF,67,67,775000,2000,Right,1,4,3,SUB,77,2019,63,63,45,63,64,68,66,62,48,66,83,79,88,65,81,68,72,69,58,65,57,46,66,59,56,55,26,27,23,6,14,13,6,9
8442,T. Elliott,Tom Elliott,28,193,76,England,Millwall,67,67,800000,6000,Right,1,3,2,SUB,19,2020,39,66,72,48,58,60,31,48,26,68,77,77,74,60,61,64,65,72,88,45,68,39,65,46,57,57,26,18,16,16,16,14,6,16
8443,S. WÃ¼thrich,SÃ©bastien WÃ¼thrich,29,178,70,Switzerland,Servette FC,67,67,750000,5000,Left,1,3,3,CAM,10,2022,62,64,55,65,53,71,65,68,64,70,69,65,72,61,69,63,53,71,63,61,56,52,63,65,60,56,33,58,51,13,16,11,15,14
8444,K. Engel,Konstantin Engel,30,179,79,Kazakhstan,VfL OsnabrÃ¼ck,67,67,600000,5000,Right,1,3,2,RES,5,2021,62,30,71,64,42,55,48,41,57,63,67,64,69,64,75,55,79,71,68,37,57,68,58,53,43,70,67,64,66,6,13,12,7,10
8445,L. KÃ¶nigshofer,Lukas KÃ¶nigshofer,30,193,89,Austria,KFC Uerdingen 05,67,67,525000,3000,Right,1,2,1,GK,1,2021,15,7,10,19,6,13,14,10,18,23,54,51,56,64,51,44,67,34,79,13,35,21,14,40,11,36,8,13,12,68,64,58,66,68
8446,M. de Luna,Mario Humberto De Luna Saucedo,31,179,78,Mexico,AtlÃ©tico de San Luis,67,67,575000,4000,Right,1,2,2,SUB,33,2021,42,20,68,59,30,40,33,45,50,59,46,54,42,65,58,40,72,67,77,37,70,68,40,33,50,50,64,65,61,7,14,9,14,6
8447,J. Thomassen,Joachim Thomassen,31,180,78,Norway,Sarpsborg 08 FF,67,67,550000,2000,Left,1,4,2,LB,16,2020,69,40,50,65,36,57,56,57,61,64,75,74,73,63,75,72,48,82,75,55,79,62,53,53,50,67,66,62,60,7,10,7,14,8
8448,J. Kalla,Jan-Philipp Kalla,32,180,74,Germany,FC St. Pauli,67,67,475000,6000,Right,1,3,2,RB,27,2020,57,42,63,65,38,59,45,41,59,65,68,67,66,66,65,59,77,80,65,43,70,62,59,57,46,70,66,67,70,8,14,13,13,11
8449,L. Daniels,Luke Daniels,31,195,90,England,Brentford,67,67,500000,10000,Right,1,3,1,SUB,28,2020,12,12,14,38,13,11,20,18,31,25,47,52,45,63,52,49,73,37,57,12,32,24,14,37,41,44,29,12,11,67,63,65,62,75
8450,C. Martin,Chris Martin,30,185,79,Scotland,Derby County,67,67,725000,10000,Right,1,4,2,RES,19,2020,43,68,71,62,70,60,66,61,41,67,43,41,51,69,55,72,78,52,83,64,71,47,68,69,70,67,33,40,34,6,7,11,11,9
8451,D. Vega,Mario Daniel Vega,35,188,91,Argentina,San Jose Earthquakes,67,67,210000,1000,Left,1,2,1,GK,17,2019,9,15,13,20,12,14,12,20,20,15,21,29,63,65,42,50,60,45,73,17,33,18,11,32,30,53,15,15,14,67,62,66,69,65
8452,A. Lukimya,Assani Lukimya-Mulongoti,33,190,89,DR Congo,KFC Uerdingen 05,67,67,350000,3000,Right,1,3,2,RCB,5,2020,37,45,72,49,30,37,37,43,40,44,56,61,46,63,53,78,56,50,91,51,84,55,28,28,38,58,66,66,64,13,8,15,16,9
8453,T. HÃ¸iland,Tommy HÃ¸iland,30,177,72,Norway,Viking FK,67,67,725000,2000,Right,1,3,3,ST,10,2020,55,65,56,59,55,67,60,40,43,66,79,83,66,61,75,73,56,75,71,61,86,24,62,40,70,60,29,39,25,15,13,16,8,13
8454,C. Evans,Ched Evans,30,183,76,Wales,Fleetwood Town,67,67,725000,4000,Right,1,3,2,SUB,9,2021,45,68,66,56,64,55,53,65,45,63,60,62,66,67,63,74,74,55,76,62,81,41,71,65,64,66,33,37,35,5,8,22,8,10
8455,F. MonzÃ³n,Luciano FabiÃ¡n MonzÃ³n,32,179,82,Argentina,AtlÃ©tico TucumÃ¡n,67,67,475000,4000,Left,1,2,3,LB,3,2020,70,38,58,66,48,63,71,65,65,67,69,72,68,61,71,71,72,73,71,65,70,59,59,49,50,59,58,65,68,14,9,12,15,11
8456,S. Salinas,Shea Salinas,33,178,68,United States,San Jose Earthquakes,67,67,475000,3000,Right,1,2,2,SUB,6,2022,67,56,49,66,55,68,67,62,59,65,75,72,70,59,75,62,46,83,56,59,52,57,60,60,50,53,59,56,51,9,13,8,8,9
8457,Gu Cao,é¡¾æ“,31,183,75,China PR,Henan Jianye FC,67,67,575000,5000,Right,1,2,2,SUB,5,2019,52,46,60,53,23,57,23,24,52,58,67,73,59,64,62,38,68,77,74,33,76,66,55,43,23,57,68,67,64,10,7,6,9,8
8458,I. JimÃ©nez,Israel Sabdi JimÃ©nez NaÃ±ez,29,174,71,Mexico,FC JuÃ¡rez,67,67,625000,6000,Right,1,3,3,RB,13,2020,67,45,58,68,43,67,65,58,64,68,60,57,60,68,72,60,70,70,68,59,69,69,67,69,61,70,65,68,68,15,14,11,12,9
8459,Eduardo Neto,Eduardo da Silva Nascimento Neto,30,185,76,Brazil,Nagoya Grampus,67,67,625000,3000,Left,1,2,3,RCM,21,2022,62,38,47,67,58,60,63,44,63,64,65,66,60,65,53,71,81,66,83,71,70,68,57,45,43,65,65,70,64,7,8,7,8,9
8460,G. Corral,George Ulises Corral Ang,28,172,76,Mexico,QuerÃ©taro,67,67,650000,4000,Right,1,4,3,RB,2,2021,67,48,62,66,38,63,70,55,64,65,65,71,66,66,59,63,62,73,67,64,57,65,51,50,63,60,63,65,67,12,10,7,11,10
8461,E. KujoviÄ‡,Emir KujoviÄ‡,31,194,88,Sweden,DjurgÃ¥rdens IF,67,67,675000,3000,Right,1,4,2,RES,20,2022,33,69,76,60,69,58,66,70,54,65,34,33,33,59,32,74,34,32,90,67,54,21,70,47,69,68,24,34,15,16,13,13,9,9
8462,M. PeÅ¡koviÄ,Michal PeÅ¡koviÄ,37,188,88,Slovakia,Cracovia,67,67,80000,1000,Left,1,3,1,GK,40,2020,18,11,11,30,11,27,17,14,20,22,32,30,30,63,31,47,52,23,62,11,18,13,11,50,23,55,22,20,18,67,65,62,68,65
8463,K. Yoda,Abdoul Karim Yoda,30,182,73,France,Racing Santander,67,67,725000,4000,Left,1,3,3,SUB,19,2021,66,67,50,64,46,71,55,49,51,69,75,87,74,61,62,71,84,38,69,53,64,44,62,65,49,59,62,47,56,12,15,14,11,6
8464,O. Kittner,Ole Kittner,31,189,83,Germany,SC PreuÃŸen MÃ¼nster,67,67,575000,2000,Right,1,3,2,RCB,13,2021,47,27,69,63,26,43,41,35,63,53,54,38,48,62,57,65,64,53,78,36,60,58,30,41,49,52,69,73,62,12,13,8,13,15
8465,M. Pietrowski,Marcin Pietrowski,31,184,79,Poland,Piast Gliwice,67,67,550000,3000,Right,1,4,2,RCB,5,2020,62,48,54,67,51,61,59,58,61,68,64,69,69,66,59,60,68,78,74,66,76,65,61,59,58,73,65,66,64,6,7,16,6,16
8466,A. Nuhiu,Atdhe Nuhiu,29,197,85,Kosovo,Sheffield Wednesday,67,67,750000,11000,Right,1,4,3,SUB,17,2020,47,66,74,68,65,68,61,39,52,70,35,33,45,64,41,68,37,71,91,62,73,29,69,65,72,62,40,44,34,13,11,14,12,13
8467,Sandaza,Francisco JosÃ© Sandaza Asensio,34,188,80,Spain,AD AlcorcÃ³n,67,67,400000,4000,Right,1,3,3,LS,21,2021,58,69,70,66,67,66,55,58,54,67,43,48,45,62,40,70,52,53,74,63,62,38,70,65,69,61,37,46,35,11,16,11,16,11
8468,R. SÃ¶der,Robin SÃ¶der,28,177,71,Sweden,IFK GÃ¶teborg,67,67,800000,2000,Right,1,3,3,CAM,9,2021,48,66,55,63,62,64,50,41,54,67,76,70,83,71,82,70,80,76,60,62,41,26,69,66,42,64,20,35,33,7,16,12,7,14
8469,M. Bruscagin,Matteo Bruscagin,29,182,70,Italy,Venezia FC,67,67,650000,2000,Right,1,3,2,SUB,99,2021,50,21,70,62,22,49,35,25,53,55,53,58,74,62,54,27,77,63,74,23,62,62,31,47,22,58,64,69,66,10,12,6,5,5
